cik_str,ticker,title,SIC_code
1065059,LEU,CENTRUS ENERGY CORP,
826675,DX,DYNEX CAPITAL INC,
1063259,DNN,DENISON MINES CORP.,
1462120,LOB,"Live Oak Bancshares, Inc.",
26058,CTS,CTS CORP,
1657573,XMTR,"Xometry, Inc.",
1802255,GRDN,"Guardian Pharmacy Services, Inc.",
1580808,ATEN,"A10 Networks, Inc.",
1077183,NEO,NEOGENOMICS INC,
1437402,ARDX,"ARDELYX, INC.",
1785173,ETNB,"89bio, Inc.",
1828102,KARO,Karooooo Ltd.,
1689796,JBGS,JBG SMITH Properties,
1042893,INVX,"Innovex International, Inc.",
1742692,INMD,InMode Ltd.,
103145,VECO,VEECO INSTRUMENTS INC,
1414932,OCSL,Oaktree Specialty Lending Corp,
1412558,EVO,Evotec SE,
1083301,WULF,TERAWULF INC.,
1128361,HOPE,HOPE BANCORP INC,
921557,RBCAA,REPUBLIC BANCORP INC /KY/,
1545654,ALEX,"Alexander & Baldwin, Inc.",
1875444,ARHS,"Arhaus, Inc.",
1888886,GPCR,Structure Therapeutics Inc.,
1464423,PMT,PennyMac Mortgage Investment Trust,
1836833,PL,Planet Labs PBC,
1277866,EXK,ENDEAVOUR SILVER CORP,
1669811,DFIN,"Donnelley Financial Solutions, Inc.",
1620280,UNIT,Uniti Group Inc.,
1798100,NTST,NETSTREIT Corp.,
1393434,OCUL,"OCULAR THERAPEUTIX, INC",
1437958,CCB,COASTAL FINANCIAL CORP,
880631,WT,"WisdomTree, Inc.",
906465,QCRH,QCR HOLDINGS INC,
1050825,SCS,STEELCASE INC,
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",
1409970,LC,LendingClub Corp,
1713748,SKE,Skeena Resources Ltd,
1819576,LQDA,Liquidia Corp,
1854640,CGAU,Centerra Gold Inc.,
1734713,BV,"BrightView Holdings, Inc.",
1625297,INDV,INDIVIOR PLC,
1673504,AGLY,Atlantis Glory Inc.,
1846510,SHCO,Soho House & Co Inc.,
846617,DCOM,"Dime Community Bancshares, Inc. /NY/",
1503584,CMRE,Costamare Inc.,
907254,BFS,"SAUL CENTERS, INC.",
1005731,IDT,IDT CORP,
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC,
1771515,GO,Grocery Outlet Holding Corp.,
1379041,EIG,"Employers Holdings, Inc.",
1575828,XPRO,EXPRO GROUP HOLDINGS N.V.,
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,
1293135,VET,VERMILION ENERGY INC.,
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",
1607939,UDMY,"Udemy, Inc.",
1877184,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",
893949,MD,"Pediatrix Medical Group, Inc.",
851310,HLIT,HARMONIC INC,
916789,HELE,HELEN OF TROY LTD,
1108134,BHLB,BERKSHIRE HILLS BANCORP INC,
1829864,TASK,"TaskUs, Inc.",
1415921,NMM,Navios Maritime Partners L.P.,
1411342,EFC,Ellington Financial Inc.,
2002473,BOW,Bowhead Specialty Holdings Inc.,
1332349,BKD,Brookdale Senior Living Inc.,
1772253,FLNG,Flex LNG Ltd.,
1970622,USAR,"USA Rare Earth, Inc.",
1278752,MFIC,MidCap Financial Investment Corp,
944809,OPK,"OPKO HEALTH, INC.",
1408100,KW,"Kennedy-Wilson Holdings, Inc.",
821002,GIII,G III APPAREL GROUP LTD /DE/,
1533615,GMRE,Global Medical REIT Inc.,
1053706,CRAI,"CRA INTERNATIONAL, INC.",
834365,BLFS,BIOLIFE SOLUTIONS INC,
1231346,SA,SEABRIDGE GOLD INC,
50493,IMKTA,INGLES MARKETS INC,
1747172,KBDC,"Kayne Anderson BDC, Inc.",
1854401,BRDG,Bridge Investment Group Holdings Inc.,
1845840,TSAT,Telesat Corp,
1702780,ATUS,"Altice USA, Inc.",
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,
40417,GAM,GENERAL AMERICAN INVESTORS CO INC,
1532961,NVEE,"NV5 Global, Inc.",
1024795,HLIO,"HELIOS TECHNOLOGIES, INC.",
1702750,BY,"BYLINE BANCORP, INC.",
1496099,NMFC,New Mountain Finance Corp,
1616678,BST,BlackRock Science & Technology Trust,
1670541,ADNT,Adient plc,
1318568,EVRI,Everi Holdings Inc.,
1622194,DEA,"Easterly Government Properties, Inc.",
1795250,SPHR,Sphere Entertainment Co.,
885978,USPH,U S PHYSICAL THERAPY INC /NV,
1376339,MDXG,"MIMEDX GROUP, INC.",
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC",
1794338,IGIC,International General Insurance Holdings Ltd.,
1481513,JKS,"JinkoSolar Holding Co., Ltd.",
1023512,DRD,DRDGOLD LTD,
1172052,SAFT,SAFETY INSURANCE GROUP INC,
1222922,EVV,Eaton Vance Ltd Duration Income Fund,
1610601,MOMO,Hello Group Inc.,
1530804,TROX,Tronox Holdings plc,
1739566,UTZ,"Utz Brands, Inc.",
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II,
742278,RES,RPC INC,
1275014,UCTT,"Ultra Clean Holdings, Inc.",
1828962,CRCT,"Cricut, Inc.",
1392326,CCEC,Capital Clean Energy Carriers Corp.,
1758009,QUBT,Quantum Computing Inc.,
1839839,JBI,"Janus International Group, Inc.",
1997859,WBTN,WEBTOON Entertainment Inc.,
1628908,EVH,"Evolent Health, Inc.",
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",
837465,MODG,Topgolf Callaway Brands Corp.,
2013745,CLMT,"Calumet, Inc. /DE",
1823144,CMPO,"CompoSecure, Inc.",
1923891,NNE,Nano Nuclear Energy Inc.,
1881487,ACDC,ProFrac Holding Corp.,
1841408,DAVE,Dave Inc./DE,
1819989,CIFR,Cipher Mining Inc.,
1651562,COUR,"Coursera, Inc.",
1589526,BLBD,Blue Bird Corp,
1600620,AUPH,Aurinia Pharmaceuticals Inc.,
1395937,SNDX,Syndax Pharmaceuticals Inc,
715787,TILE,INTERFACE INC,
1636282,SYRE,"Spyre Therapeutics, Inc.",
1693256,WTTR,"Select Water Solutions, Inc.",
811596,KALU,KAISER ALUMINUM CORP,
799167,MRTN,MARTEN TRANSPORT LTD,
798359,CSR,CENTERSPACE,
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND,
1484769,FUBO,fuboTV Inc. /FL,
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund,
1055160,MFA,"MFA FINANCIAL, INC.",
1671858,SPRY,"ARS Pharmaceuticals, Inc.",
1289877,SFL,SFL Corp Ltd.,
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,
1517228,COMM,"CommScope Holding Company, Inc.",
1262976,CMPR,CIMPRESS plc,
1409493,CIM,CHIMERA INVESTMENT CORP,
1512920,SII,SPROTT INC.,
1173420,NG,NOVAGOLD RESOURCES INC,
1288469,MXL,"MAXLINEAR, INC",
1516912,OBK,"Origin Bancorp, Inc.",
908315,WINA,WINMARK CORP,
1406587,FOR,Forestar Group Inc.,
17313,CSWC,CAPITAL SOUTHWEST CORP,
1080014,INVA,"Innoviva, Inc.",
1538379,IBTA,"Ibotta, Inc.",
884219,PRSU,"Pursuit Attractions & Hospitality, Inc.",
886744,GERN,GERON CORP,
3499,ALX,ALEXANDERS INC,
854775,DGII,DIGI INTERNATIONAL INC,
110471,WWW,WOLVERINE WORLD WIDE INC /DE/,
1562528,FBRT,"Franklin BSP Realty Trust, Inc.",
1709442,FSUN,FIRSTSUN CAPITAL BANCORP,
1531978,FNA,"Paragon 28, Inc.",
947559,FBMS,FIRST BANCSHARES INC /MS/,
1492165,PFBC,Preferred Bank,
58492,LEG,LEGGETT & PLATT INC,
66004,MSEX,MIDDLESEX WATER CO,
1883313,SVV,"Savers Value Village, Inc.",
1736946,ARLO,"Arlo Technologies, Inc.",
1478320,ADPT,Adaptive Biotechnologies Corp,
1743759,CRSR,"Corsair Gaming, Inc.",
1509991,KOS,Kosmos Energy Ltd.,
1499505,AGRO,Adecoagro S.A.,
1709682,CTOS,"Custom Truck One Source, Inc.",
1756908,PDX,PIMCO Dynamic Income Strategy Fund,
1808834,PRG,"PROG Holdings, Inc.",
1655050,BCSF,"Bain Capital Specialty Finance, Inc.",
1769731,AMTD,AMTD IDEA GROUP,
1832332,AVAH,"Aveanna Healthcare Holdings, Inc.",
1217234,CDNA,"CareDx, Inc.",
1396814,PCRX,"Pacira BioSciences, Inc.",
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,
1669779,CWH,"Camping World Holdings, Inc.",
318300,PEBO,PEOPLES BANCORP INC,
1850235,HEPS,D-MARKET Electronic Services & Trading,
1781753,DAO,"Youdao, Inc.",
1111485,RXST,"RxSight, Inc.",
1124105,GYRE,"GYRE THERAPEUTICS, INC.",
1868912,ENFN,"Enfusion, Inc.",
1517413,FSLY,"Fastly, Inc.",
1962746,LOT,Lotus Technology Inc.,
1431695,OLO,Olo Inc.,
1549595,NRIX,"Nurix Therapeutics, Inc.",
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,
1625791,KRNT,Kornit Digital Ltd.,
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",
1290677,TPB,"Turning Point Brands, Inc.",
1704720,CNNE,"Cannae Holdings, Inc.",
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC.",
1081834,KUBR,Kuber Resources Corp,
1424929,FOXF,FOX FACTORY HOLDING CORP,
6845,APOG,"APOGEE ENTERPRISES, INC.",
1971213,SBGI,"Sinclair, Inc.",
902791,BBSI,BARRETT BUSINESS SERVICES INC,
1728190,HUYA,HUYA Inc.,
1493683,BBN,BlackRock Taxable Municipal Bond Trust,
1625101,PLSE,"PULSE BIOSCIENCES, INC.",
1439095,MRC,MRC GLOBAL INC.,
1672619,ELVN,"Enliven Therapeutics, Inc.",
1117297,QNST,"QUINSTREET, INC",
784199,AORT,"ARTIVION, INC.",
1768259,GOTU,Gaotu Techedu Inc.,
1145604,NIKA,"NIKA PHARMACEUTICALS, INC",
1694426,DK,"Delek US Holdings, Inc.",
1746109,BFC,Bank First Corp,
1818502,OPFI,OppFi Inc.,
1786108,TRIN,Trinity Capital Inc.,
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",
1840502,TBLA,Taboola.com Ltd.,
107687,WGO,WINNEBAGO INDUSTRIES INC,
1652130,NTLA,"Intellia Therapeutics, Inc.",
1616533,PENG,"Penguin Solutions, Inc.",
7323,EAI,"ENTERGY ARKANSAS, LLC",
842633,TRS,TRIMAS CORP,
1004702,OCFC,OCEANFIRST FINANCIAL CORP,
1489096,THR,"Thermon Group Holdings, Inc.",
1640428,EVER,"EverQuote, Inc.",
1779578,BGM,BGM Group Ltd.,
1392972,PRO,"PROS Holdings, Inc.",
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,
1789940,FWRG,"First Watch Restaurant Group, Inc.",
1699031,GRAL,"GRAIL, Inc.",
1379785,BBDC,"Barings BDC, Inc.",
42682,GRC,GORMAN RUPP CO,
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,
1807846,ML,MONEYLION INC.,
1018979,AMSF,AMERISAFE INC,
1868941,FLNC,"Fluence Energy, Inc.",
2018064,TTGT,"TechTarget, Inc.",
1982518,SDHC,Smith Douglas Homes Corp.,
1833835,PSFE,Paysafe Ltd,
1605607,PGRE,"Paramount Group, Inc.",
1049782,BRKL,BROOKLINE BANCORP INC,
1581804,NVGS,Navigator Holdings Ltd.,
1362468,ALGT,Allegiant Travel CO,
1504619,PFLT,PennantPark Floating Rate Capital Ltd.,
1724521,RCUS,"Arcus Biosciences, Inc.",
1706431,VIR,"Vir Biotechnology, Inc.",
710752,SBR,SABINE ROYALTY TRUST,
1805077,EOSE,"Eos Energy Enterprises, Inc.",
912892,TV,"GRUPO TELEVISA, S.A.B.",
930420,KFRC,KFORCE INC,
1762301,FVRR,Fiverr International Ltd.,
885639,KSS,KOHLS Corp,
1142750,AMN,AMN HEALTHCARE SERVICES INC,
1823652,EVEX,"Eve Holding, Inc.",
1596993,LPG,DORIAN LPG LTD.,
1710155,EYE,"National Vision Holdings, Inc.",
895419,WOLF,"WOLFSPEED, INC.",
75288,OXM,OXFORD INDUSTRIES INC,
1095565,HSTM,HEALTHSTREAM INC,
1094366,RDWR,RADWARE LTD,
1748824,AAMI,Acadian Asset Management Inc.,
1862461,REAX,Real Brokerage Inc,
899923,MYGN,MYRIAD GENETICS INC,
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC",
1652535,ICHR,"ICHOR HOLDINGS, LTD.",
1423221,NX,Quanex Building Products CORP,
1005817,TMP,TOMPKINS FINANCIAL CORP,
903129,THRM,Gentherm Inc,
1820721,ARRY,"Array Technologies, Inc.",
1793663,VTEX,VTEX,
1904856,EFXT,Enerflex Ltd.,
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC.",
1821534,EXOD,"Exodus Movement, Inc.",
1235468,LQDT,LIQUIDITY SERVICES INC,
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,
1861974,ECX,ECARX Holdings Inc.,
1857154,DNUT,"Krispy Kreme, Inc.",
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",
1326732,XNCR,Xencor Inc,
1368458,SBH,"Sally Beauty Holdings, Inc.",
1418076,SLRC,SLR Investment Corp.,
755001,UTL,UNITIL CORP,
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,
1385849,UUUU,ENERGY FUELS INC,
1944558,VTS,"Vitesse Energy, Inc.",
729580,BELFA,BEL FUSE INC /NJ,
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,
1737953,REPL,"Replimune Group, Inc.",
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,
1042776,PDM,"Piedmont Office Realty Trust, Inc.",
1525221,VTOL,Bristow Group Inc.,
1340677,SVM,SILVERCORP METALS INC,
1257640,KRO,KRONOS WORLDWIDE INC,
1965040,FTRE,Fortrea Holdings Inc.,
1837686,VMEO,"Vimeo, Inc.",
1604174,ECC,Eagle Point Credit Co Inc.,
1379400,AOD,abrdn Total Dynamic Dividend Fund,
1830487,PHVS,Pharvaris N.V.,
1953530,OCS,Oculis Holding AG,
712771,CNOB,"ConnectOne Bancorp, Inc.",
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,
1898496,GETY,"Getty Images Holdings, Inc.",
1855747,BLND,"Blend Labs, Inc.",
1823608,AMAL,Amalgamated Financial Corp.,
1538849,CAPL,CrossAmerica Partners LP,
1829959,DCBO,Docebo Inc.,
1734342,AMTB,Amerant Bancorp Inc.,
1737924,NCDL,Nuveen Churchill Direct Lending Corp.,
1443669,PRLB,Proto Labs Inc,
794619,AMWD,AMERICAN WOODMARK CORP,
1767258,XPEL,"XPEL, Inc.",
705432,SBSI,SOUTHSIDE BANCSHARES INC,
1933414,MLYS,"Mineralys Therapeutics, Inc.",
1868726,OLPX,"OLAPLEX HOLDINGS, INC.",
1950246,MTAL,MAC Copper Ltd,
8063,ATRO,ASTRONICS CORP,
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP,
30305,DCO,DUCOMMUN INC /DE/,
1579214,EEX,"Emerald Holding, Inc.",
1527590,RC,Ready Capital Corp,
718937,STAA,STAAR SURGICAL CO,
805267,HQH,abrdn Healthcare Investors,
1964333,BHRB,Burke & Herbert Financial Services Corp.,
1845337,DAWN,"Day One Biopharmaceuticals, Inc.",
1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",
1498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC.",
1801169,OPEN,Opendoor Technologies Inc.,
1937653,ZYME,Zymeworks Inc.,
1537054,GOGO,Gogo Inc.,
1421517,ERII,"Energy Recovery, Inc.",
1868995,CINT,CI&T Inc,
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC,
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC,
1606163,LMB,"Limbach Holdings, Inc.",
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",
945114,GIC,GLOBAL INDUSTRIAL Co,
1544206,CGBD,"Carlyle Secured Lending, Inc.",
1180262,HLF,HERBALIFE LTD.,
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,
1604522,THQ,abrdn Healthcare Opportunities Fund,
1883085,PGY,Pagaya Technologies Ltd.,
1570562,EOLS,"Evolus, Inc.",
1836981,BBAI,"BigBear.ai Holdings, Inc.",
918965,SCSC,"SCANSOURCE, INC.",
1120914,PDFS,PDF SOLUTIONS INC,
700565,FMBH,"FIRST MID BANCSHARES, INC.",
1622229,COGT,"Cogent Biosciences, Inc.",
1609151,WEAV,"Weave Communications, Inc.",
1698991,ACEL,"Accel Entertainment, Inc.",
930236,RWT,REDWOOD TRUST INC,
910612,CBL,CBL & ASSOCIATES PROPERTIES INC,
1393726,TIPT,TIPTREE INC.,
1871509,PTLO,Portillo's Inc.,
1879016,IE,Ivanhoe Electric Inc.,
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",
1603145,XIFR,"XPLR Infrastructure, LP",
1012477,AVDL,AVADEL PHARMACEUTICALS PLC,
1932244,AIUG,"AI Unlimited Group, Inc.",
1766400,PNTG,"Pennant Group, Inc.",
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,
792987,ASTE,ASTEC INDUSTRIES INC,
880117,JBSS,SANFILIPPO JOHN B & SON INC,
1819810,RDW,Redwire Corp,
1499543,NOAH,Noah Holdings Ltd,
1747079,BALY,Bally's Corp,
102212,UVSP,UNIVEST FINANCIAL Corp,
1690511,GOOS,Canada Goose Holdings Inc.,
1360214,HROW,"HARROW, INC.",
1823587,SKYH,Sky Harbour Group Corp,
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD,
1528129,VTLE,"Vital Energy, Inc.",
1604665,WLKP,Westlake Chemical Partners LP,
1913847,CNCK,Coincheck Group N.V.,
1559432,TXO,"TXO Partners, L.P.",
3197,CECO,CECO ENVIRONMENTAL CORP,
1219360,PHK,PIMCO HIGH INCOME FUND,
1430725,GSL,"Global Ship Lease, Inc.",
912603,RDUS,"RADIUS RECYCLING, INC.",
1754195,TCNNF,Trulieve Cannabis Corp.,
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/,
731012,HCSG,HEALTHCARE SERVICES GROUP INC,
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,
1729173,UXIN,Uxin Ltd,
821483,PARR,"PAR PACIFIC HOLDINGS, INC.",
1821160,GHLD,Guild Holdings Co,
1988776,MRNO,Murano Global Investments Plc,
1127703,PRA,PROASSURANCE CORP,
1425292,UAN,"CVR PARTNERS, LP",
1728688,IIIV,"i3 Verticals, Inc.",
1084961,ECPG,ENCORE CAPITAL GROUP INC,
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.,
790816,BDN,BRANDYWINE REALTY TRUST,
1590560,QURE,uniQure N.V.,
21535,COHU,COHU INC,
1173514,HY,"HYSTER-YALE, INC.",
1828723,AMPS,"Altus Power, Inc.",
1821159,EVGO,EVgo Inc.,
1872789,EMBC,Embecta Corp.,
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,
1057379,HCKT,"HACKETT GROUP, INC.",
805928,AXGN,"Axogen, Inc.",
1708035,ECVT,Ecovyst Inc.,
1117480,CMRX,CHIMERIX INC,
1515816,PLYM,"Plymouth Industrial REIT, Inc.",
1278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",
1794350,YALA,Yalla Group Ltd,
1535778,MSIF,"MSC INCOME FUND, INC.",
1705110,ANGI,Angi Inc.,
1689548,PRAX,"Praxis Precision Medicines, Inc.",
1833197,SWIM,"Latham Group, Inc.",
1842731,SMWB,SIMILARWEB LTD.,
1518621,ORC,"Orchid Island Capital, Inc.",
1614178,YEXT,"Yext, Inc.",
1979330,NBBK,"NB Bancorp, Inc.",
1717547,BRSP,"BrightSpire Capital, Inc.",
1300391,EOI,Eaton Vance Enhanced Equity Income Fund,
1922446,DEC,Diversified Energy Co PLC,
1574197,FPH,"Five Point Holdings, LLC",
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.,
1928446,GRNT,"Granite Ridge Resources, Inc.",
1788399,DLY,DoubleLine Yield Opportunities Fund,
1569187,AHH,"Armada Hoffler Properties, Inc.",
1472012,IMNM,Immunome Inc.,
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",
1964504,ARMN,Aris Mining Corp,
1774170,AIOT,"Powerfleet, Inc.",
1838957,RERE,ATRenew Inc.,
1828791,DSP,Viant Technology Inc.,
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,
1185348,PRAA,PRA GROUP INC,
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,
1867096,XERS,"Xeris Biopharma Holdings, Inc.",
1819516,UP,Wheels Up Experience Inc.,
1514705,SXC,"SunCoke Energy, Inc.",
1034957,CRESY,CRESUD INC,
1609804,OEC,Orion S.A.,
1631596,KREF,KKR Real Estate Finance Trust Inc.,
1814287,ABL,"Abacus Global Management, Inc.",
1639877,GSM,Ferroglobe PLC,
1309251,MALG,MICROALLIANCE GROUP INC.,
876523,EZPW,EZCORP INC,
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,
1567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR",
1526243,PPTA,PERPETUA RESOURCES CORP.,
75252,OMI,OWENS & MINOR INC/VA/,
1879248,ADSE,Ads-Tec Energy Public Ltd Co,
1809691,HKD,AMTD Digital Inc.,
1819559,WDI,Western Asset Diversified Income Fund (WDI),
1337117,ITRN,Ituran Location & Control Ltd.,
1921158,FUFU,Bitfufu Inc.,
1861107,CBLL,"Ceribell, Inc.",
357173,OSBC,OLD SECOND BANCORP INC,
1825155,TIXT,TELUS International (Cda) Inc.,
1490906,CFFN,"Capitol Federal Financial, Inc.",
799233,HTLD,HEARTLAND EXPRESS INC,
1846576,FIGS,"FIGS, Inc.",
1642122,AC,"Associated Capital Group, Inc.",
1844452,LUNR,"Intuitive Machines, Inc.",
1503290,ACP,abrdn Income Credit Strategies Fund,
1464343,ATLC,Atlanticus Holdings Corp,
1831907,MYTE,MYT Netherlands Parent B.V.,
1383082,DBA,INVESCO DB AGRICULTURE FUND,
1481582,RYI,Ryerson Holding Corp,
1227476,JQC,Nuveen Credit Strategies Income Fund,
80035,PLPC,PREFORMED LINE PRODUCTS CO,
1517396,SSYS,STRATASYS LTD.,
1756770,CURLF,"Curaleaf Holdings, Inc.",
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,
1851112,RSKD,RISKIFIED LTD.,
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,
1175535,WSR,Whitestone REIT,
101199,UFCS,UNITED FIRE GROUP INC,
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO,
775215,HBT,"HBT Financial, Inc.",
1698514,NESR,National Energy Services Reunited Corp.,
1173489,CEVA,CEVA INC,
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,
878518,TGB,TASEKO MINES LTD,
1624322,BFST,"Business First Bancshares, Inc.",
1013488,BJRI,BJs RESTAURANTS INC,
1525769,PLAY,"Dave & Buster's Entertainment, Inc.",
1506289,BCX,BlackRock Resources & Commodities Strategy Trust,
1655099,RA,Brookfield Real Assets Income Fund Inc.,
1656472,CRON,Cronos Group Inc.,
1304492,ATEX,Anterix Inc.,
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",
1042729,MBWM,MERCANTILE BANK CORP,
1683606,CARS,Cars.com Inc.,
1713930,NEXA,Nexa Resources S.A.,
27996,DLX,DELUXE CORP,
1964954,ECO,Okeanis Eco Tankers Corp.,
926282,ADTN,"ADTRAN Holdings, Inc.",
1513363,FDUS,FIDUS INVESTMENT Corp,
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/",
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC.",
1802974,AVO,"Mission Produce, Inc.",
1782430,STRW,"Strawberry Fields REIT, Inc.",
1770450,XRX,Xerox Holdings Corp,
1886878,PAXS,PIMCO Access Income Fund,
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,
1811063,NUVB,Nuvation Bio Inc.,
74046,ODC,Oil-Dri Corp of America,
1830043,BMBL,Bumble Inc.,
63296,MATW,MATTHEWS INTERNATIONAL CORP,
1085913,FMCB,FARMERS & MERCHANTS BANCORP,
1743907,SNCY,"Sun Country Airlines Holdings, Inc.",
750686,CAC,CAMDEN NATIONAL CORP,
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,
1958086,CLB,Core Laboratories Inc. /DE/,
724004,MLAB,MESA LABORATORIES INC /CO/,
1680247,PUMP,ProPetro Holding Corp.,
1703057,ABCL,AbCellera Biologics Inc.,
1826470,WOOF,"Petco Health & Wellness Company, Inc.",
1853138,AACT,Ares Acquisition Corp II,
1227500,EQBK,EQUITY BANCSHARES INC,
108385,WRLD,WORLD ACCEPTANCE CORP,
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,
1747068,MCBS,"MetroCity Bankshares, Inc.",
1708055,RBBN,Ribbon Communications Inc.,
1234006,GOOD,GLADSTONE COMMERCIAL CORP,
1809122,CVAC,CureVac N.V.,
1630472,TRTX,"TPG RE Finance Trust, Inc.",
41719,MAGN,Magnera Corp,
1674632,BBNX,"Beta Bionics, Inc.",
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",
1828105,HIPO,Hippo Holdings Inc.,
1845022,BASE,"Couchbase, Inc.",
896156,ETD,ETHAN ALLEN INTERIORS INC,
1800347,ETWO,"E2open Parent Holdings, Inc.",
1854545,DDL,Dingdong (Cayman) Ltd,
1010000,RUPRF,RUPERT RESOURCES LTD,
1122904,NTGR,"NETGEAR, INC.",
877422,SPTN,SpartanNash Co,
1631761,YRD,Yiren Digital Ltd.,
915840,BZH,BEAZER HOMES USA INC,
2029976,KFII,K&F GROWTH ACQUISITION CORP. II,
1123134,IMOS,CHIPMOS TECHNOLOGIES INC,
835011,MGPI,MGP INGREDIENTS INC,
706129,HBNC,HORIZON BANCORP INC /IN/,
1549346,SSTK,"Shutterstock, Inc.",
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,
1296250,PFN,PIMCO Income Strategy Fund II,
1556739,THRY,"Thryv Holdings, Inc.",
1546417,BLMN,"Bloomin' Brands, Inc.",
2023658,BCAX,Bicara Therapeutics Inc.,
1868279,AVBP,"ArriVent BioPharma, Inc.",
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,
1606498,AVNS,"AVANOS MEDICAL, INC.",
99302,TRNS,TRANSCAT INC,
2036042,SION,"Sionna Therapeutics, Inc.",
1761612,BCYC,BICYCLE THERAPEUTICS PLC,
1953575,CNL,Collective Mining Ltd.,
894315,SITC,SITE Centers Corp.,
1625278,NRDS,"NERDWALLET, INC.",
1301787,BXC,BlueLinx Holdings Inc.,
1806347,WEST,Westrock Coffee Co,
95029,RGR,STURM RUGER & CO INC,
1109242,HAFC,HANMI FINANCIAL CORP,
1796073,VZLA,Vizsla Silver Corp.,
1375877,CSIQ,Canadian Solar Inc.,
1591588,AMRK,"A-Mark Precious Metals, Inc.",
1370755,TCPC,BlackRock TCP Capital Corp.,
1434621,TREE,"LendingTree, Inc.",
